,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,2000-08-11,Dortmund,Hansa Rostock,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4.0
1,2000-08-12,Bayern Munich,Hertha,4,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0
2,2000-08-12,Freiburg,Stuttgart,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
3,2000-08-12,Hamburg,Munich 1860,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
4,2000-08-12,Kaiserslautern,Bochum,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13.0
5,2000-08-12,Leverkusen,Wolfsburg,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0
6,2000-08-12,Werder Bremen,Cottbus,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0
7,2000-08-13,Ein Frankfurt,Unterhaching,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
8,2000-08-13,Schalke 04,FC Koln,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0
9,2000-08-18,Cottbus,Dortmund,1,4,NH,0,0,0,0,0.0,0.0,L,M,M,M,M,W,M,M,M,M,18.0,11.0,1.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-3.0,7.0
10,2000-08-19,Munich 1860,Werder Bremen,2,1,H,2,3,2,1,0.5,1.5,W,M,M,M,M,L,M,M,M,M,4.0,9.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,1.5,-5.0
11,2000-08-19,Bochum,Bayern Munich,0,3,NH,1,4,0,1,1.5,1.5,L,M,M,M,M,W,M,M,M,M,18.0,1.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,0.5,1.5,0.0,-1.5,17.0
12,2000-08-19,Hertha,Hamburg,4,0,H,1,2,4,2,0.0,0.5,W,M,M,M,M,L,M,M,M,M,6.0,3.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,-1.5,0.0,-0.5,1.5,3.0
13,2000-08-19,Stuttgart,Leverkusen,4,1,H,0,2,4,0,0.0,1.5,W,M,M,M,M,L,M,M,M,M,8.0,2.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,1.5,6.0
14,2000-08-19,Unterhaching,Freiburg,1,1,NH,0,4,3,0,0.0,1.5,D,M,M,M,M,D,M,M,M,M,10.0,12.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,-1.5,2.0,-1.5,0.0,-2.0
15,2000-08-19,Wolfsburg,Kaiserslautern,4,0,H,0,0,2,1,0.0,0.0,W,M,M,M,M,L,M,M,M,M,7.0,5.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,-1.0,-0.5,0.0,1.5,2.0
16,2000-08-20,FC Koln,Ein Frankfurt,4,1,H,1,3,2,0,0.0,1.5,W,M,M,M,M,L,M,M,M,M,18.0,14.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,1.5,4.0
17,2000-08-20,Hansa Rostock,Schalke 04,0,4,NH,0,2,1,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,15.0,13.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,2.0
18,2000-09-05,Freiburg,FC Koln,0,0,NH,4,1,0,2,1.5,0.0,D,W,M,M,M,W,L,M,M,M,12.0,18.0,2.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,2.0,-0.5,1.5,0.5,-6.0
19,2000-09-05,Kaiserslautern,Stuttgart,1,0,H,0,0,1,4,0.0,0.0,L,L,M,M,M,W,L,M,M,M,5.0,8.0,2.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-0.5,-2.0,0.0,-1.5,-3.0
20,2000-09-05,Leverkusen,Unterhaching,1,0,H,3,1,4,4,1.0,0.3333333333333333,W,L,M,M,M,L,D,M,M,M,2.0,10.0,3.0,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,0.6666666666666666,0.6666666666666666,-8.0
21,2000-09-05,Schalke 04,Cottbus,3,0,H,6,2,1,7,2.0,0.0,W,W,M,M,M,L,L,M,M,M,13.0,18.0,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,1.6666666666666667,-1.6666666666666667,2.0,2.0,-5.0
22,2000-09-06,Bayern Munich,Wolfsburg,3,1,H,7,4,1,2,2.0,1.0,W,W,M,M,M,L,W,M,M,M,1.0,7.0,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,2.0,0.6666666666666666,1.0,1.0,-6.0
23,2000-09-06,Dortmund,Munich 1860,2,3,NH,5,4,1,3,2.0,1.3333333333333333,L,W,M,M,M,W,W,M,M,M,11.0,4.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,1.3333333333333333,0.3333333333333333,0.6666666666666666,-1.0,7.0
24,2000-09-06,Ein Frankfurt,Hansa Rostock,4,0,H,4,0,4,5,1.0,0.0,W,L,M,M,M,L,L,M,M,M,14.0,15.0,3.0,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.0,-1.6666666666666667,1.0,1.0,-1.0
25,2000-09-06,Hamburg,Werder Bremen,2,1,H,2,4,6,3,0.3333333333333333,1.0,W,L,M,M,M,L,L,M,M,M,3.0,9.0,3.0,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,-0.6666666666666666,1.0,-6.0
26,2000-09-06,Hertha,Bochum,4,0,H,5,1,4,3,1.0,1.0,W,W,M,M,M,L,L,M,M,M,6.0,18.0,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,0.0,2.0,-12.0
27,2000-09-08,Unterhaching,Kaiserslautern,0,0,NH,1,0,4,5,0.3333333333333333,0.0,L,D,L,M,M,W,L,L,M,M,10.0,5.0,3.0,LDLMM,WLLMM,1,3,0,0,0,0,0,0,0,0,-1.0,-1.6666666666666667,0.3333333333333333,-0.6666666666666666,5.0
28,2000-09-09,FC Koln,Leverkusen,1,1,NH,5,3,3,4,1.0,1.0,D,W,L,M,M,W,L,W,M,M,18.0,2.0,3.0,DWLMM,WLWMM,4,6,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,0.0,-0.6666666666666666,16.0
